question_id,actual_rag_severity,expected_document_severity,primary_finding,dominant_cause
leave-annual-a,major,major,"연차의 80% 미만 출근 조건을 누락","LLM 완전성"
leave-annual-b,major,major,"15일 부여 조건 또는 조문을 불완전·부정확하게 연결","청크 정밀도와 인용"
leave-annual-c,major,major,"일반 연차 기준의 핵심 조건을 일부 누락","LLM 완전성"
leave-parental-a,critical,critical,"직군별 3년 규정과 법률 기준을 혼합하고 근거 조문을 잘못 연결","적용 대상과 인용"
leave-parental-b,critical,critical,"실제 RAG는 기술연구원 규정을 일반화하고 기대문서 조건은 육아기 단축과 휴직을 혼동","질문 모호성과 개념 혼동"
leave-parental-with-maternity,major,major,"통합 신청 내용은 맞지만 법률·시행령·시행규칙 출처를 혼동","라벨과 인용"
leave-suspension,minor,pass,"실제 RAG는 일부 의무를 생략했으나 기대문서 조건에서는 보완","LLM 완전성"
work-flexible-a,critical,major,"재택근무 전용 절차를 전체 유연근무에 일반화","검색 청크와 질문 모호성"
work-flexible-b,pass,pass,"시차출퇴근 설명과 제한이 근거에 일치","정상"
work-parttime,major,minor,"승인 절차·최소기간을 누락하고 제1조를 잘못 인용","청크 정밀도와 인용"
work-overseas-trip,pass,major,"실제 RAG는 적절했으나 기대 라벨이 직접 근거 문서를 빼 교원 절차만 선택","라벨과 직군"
work-hours,critical,minor,"실제 RAG는 주 40시간 근거가 있는데도 거절; 기대문서 조건에서 회복","검색 청크와 false refusal"
work-duty-general,major,pass,"복무규정 원문 없이 해당 규정을 확인한 것처럼 답변","검색 실패와 근거성"
pay-overtime-a,major,major,"정상 검색을 라벨이 실패로 계산하고 제4조 내용을 제8조로 귀속","라벨과 인용"
pay-overtime-b,major,major,"야간근로의 22시~06시 조건을 누락해 일반 야근으로 확대","LLM 조건 누락"
pay-severance,critical,major,"실제 RAG는 근거 없는 3개월·근로기준법 제47조를 생성; 기대문서에서도 인용 오류 잔존","검색과 인용"
pay-public-worker,pass,minor,"실제 RAG 답변은 근거와 일치","정상"
pay-holiday-work,critical,major,"정답 법률을 못 찾은 뒤 근거 없이 150%를 단정; 기대문서에서 수치는 회복","검색 실패 후 환각"
hire-contract-a,major,major,"공고 예외와 후속 절차를 누락","LLM 완전성"
hire-contract-b,critical,major,"일반 기간제 질문을 기간제교원으로 잘못 적용; 기대문서에서 대상 회복","질문 모호성과 검색"
hire-fixed-term-limit,major,major,"2년 제한은 맞지만 규정명·조문을 잘못 인용","인용"
hire-special-position,major,pass,"특정 직원의 복귀 규정을 모든 별정직에 일반화","LLM 적용 범위"
hire-professor,major,major,"근거가 검색됐는데도 실제 RAG에서 거절; 기대문서에서는 잘못된 조문 귀속","false refusal와 인용"
promo-exam-a,minor,pass,"10월 원칙은 맞지만 미실시·추가시험 예외를 생략","LLM 완전성"
promo-exam-b,major,major,"시행규칙을 인사규정으로 잘못 명명하고 가능 규정을 의무처럼 표현","인용과 절대화"
promo-hr-rule,minor,major,"실제 RAG는 대체로 맞지만 기대문서 검색도 무관 청크를 골라 거절","청크 정밀도"
benefit-medical,major,major,"직무상 재해 인정 제외라는 핵심 지원 자격을 누락","LLM 조건 누락"
disc-dui-a,critical,minor,"징계 범위를 단일 처분으로 축약하고 시행일 제1조를 근거로 오인","청킹과 LLM 축약"
disc-dui-b,critical,pass,"징계 범위의 중간 처분을 누락하고 제1조를 잘못 인용","청킹과 LLM 축약"
disc-code-of-conduct,major,minor,"일부 금지행위를 전체 목록처럼 제시","LLM 범위 한정"
disc-crime-report,major,major,"일반 교직원 신고 경로·제출처·예외를 누락","LLM 완전성"
other-public-institution,minor,pass,"답변은 맞지만 실제 RAG source에 무관 문서와 p.0이 포함","출처 표시"
oos-lunch,minor,minor,"거절 후 점심 메뉴를 다시 질문 예시로 제시","프롬프트 UX"
oos-weather,pass,pass,"범위 밖 질문을 안전하게 거절","정상"
oos-personal-balance,major,major,"개인 기록 접근 불가를 명시하지 않고 일반 연차 기준도 생략","응답 정책"
